data_semana_comercial,cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima,dia_da_semana,mes,ano
2021-07-25,58,2021-07-25,51,2,3,4,6,7,2021
2022-05-22,63,2022-05-22,86,2,3,4,6,5,2022
2021-08-01,84,2021-08-01,62,2,3,4,6,8,2021
2022-05-29,2,2022-05-29,171,2,3,2,6,5,2022
2021-08-08,35,2021-08-08,13,2,3,5,6,8,2021
2021-01-17,159,2021-01-17,26,2,2,3,6,1,2021
2022-06-12,157,2022-06-12,70,2,2,5,6,6,2022
2022-06-26,188,2022-06-26,45,2,1,2,6,6,2022
2022-01-02,158,2022-01-02,7,2,2,3,6,1,2022
2022-07-03,142,2022-07-03,22,2,1,3,6,7,2022
2021-04-04,6,2021-04-04,97,2,3,5,6,4,2021
2021-10-10,30,2021-10-10,83,2,4,4,6,10,2021
2021-10-10,260,2021-10-10,2,2,0,4,6,10,2021
2021-04-25,46,2021-04-25,72,2,3,3,6,4,2021
2021-04-25,77,2021-04-25,114,2,2,5,6,4,2021
2021-05-02,360,2021-05-02,61,2,1,4,6,5,2021
2021-05-02,217,2021-05-02,14,2,2,3,6,5,2021
2021-05-09,347,2021-05-09,22,2,0,4,6,5,2021
2021-05-09,278,2021-05-09,56,2,1,4,6,5,2021
2021-05-23,107,2021-05-23,16,2,2,3,6,5,2021
2022-04-03,167,2022-04-03,96,2,2,2,6,4,2022
2021-06-06,103,2021-06-06,84,2,2,2,6,6,2021
2022-04-10,214,2022-04-10,13,2,1,4,6,4,2022
2022-04-10,1,2022-04-10,127,2,3,2,6,4,2022
2021-06-20,376,2021-06-20,18,2,0,2,6,6,2021
2021-06-20,126,2021-06-20,47,2,2,4,6,6,2021
2021-06-20,267,2021-06-20,29,2,2,4,6,6,2021
2021-06-27,287,2021-06-27,13,2,1,3,6,6,2021
2022-04-24,40,2022-04-24,92,2,4,5,6,4,2022
2022-04-24,37,2022-04-24,140,2,4,4,6,4,2022
2021-06-27,196,2021-06-27,91,2,2,5,6,6,2021
2021-06-27,185,2021-06-27,68,2,2,4,6,6,2021
2022-05-01,307,2022-05-01,85,2,2,2,6,5,2022
2021-07-04,47,2021-07-04,101,2,2,5,6,7,2021
2022-05-15,134,2022-05-15,211,2,2,5,6,5,2022
2022-05-15,48,2022-05-15,407,2,3,4,6,5,2022
2022-05-22,230,2022-05-22,49,2,1,4,6,5,2022
2022-05-22,67,2022-05-22,30,2,2,2,6,5,2022
2021-07-25,155,2021-07-25,7,2,2,3,6,7,2021
2022-06-05,119,2022-06-05,103,2,2,2,6,6,2022
2021-08-08,140,2021-08-08,17,2,2,4,6,8,2021
2021-08-08,106,2021-08-08,115,2,3,2,6,8,2021
2021-08-08,205,2021-08-08,18,2,2,3,6,8,2021
2021-08-15,267,2021-08-15,11,2,2,4,6,8,2021
2022-06-12,334,2022-06-12,34,2,1,5,6,6,2022
2021-01-24,350,2021-01-24,3,2,2,4,6,1,2021
2021-09-05,409,2021-09-05,30,1,3,1,6,9,2021
2021-02-21,15,2021-02-21,30,2,2,5,6,2,2021
2022-07-24,136,2022-07-24,27,2,3,3,6,7,2022
2022-08-07,67,2022-08-07,78,2,2,2,6,8,2022
2021-04-25,193,2021-04-25,81,2,2,2,6,4,2021
2021-05-02,418,2021-05-02,95,0,3,0,6,5,2021
2022-03-06,69,2022-03-06,48,2,3,3,6,3,2022
2021-05-16,34,2021-05-16,179,2,3,5,6,5,2021
2022-03-20,1,2022-03-20,116,2,3,2,6,3,2022
2021-05-23,215,2021-05-23,17,2,2,4,6,5,2021
2022-03-27,98,2022-03-27,85,2,3,5,6,3,2022
2021-05-30,224,2021-05-30,36,2,2,4,6,5,2021
2021-05-30,115,2021-05-30,55,2,2,5,6,5,2021
2021-06-06,96,2021-06-06,35,2,2,4,6,6,2021
2021-06-20,113,2021-06-20,78,2,2,5,6,6,2021
2022-05-15,92,2022-05-15,165,2,4,5,6,5,2022
2022-05-15,236,2022-05-15,61,2,2,4,6,5,2022
2022-05-22,294,2022-05-22,35,2,2,5,6,5,2022
2021-07-25,42,2021-07-25,72,2,1,5,6,7,2021
2022-05-29,282,2022-05-29,11,2,0,4,6,5,2022
2021-08-08,409,2021-08-08,78,1,3,1,6,8,2021
2022-06-19,312,2022-06-19,34,2,2,2,6,6,2022
2021-09-05,155,2021-09-05,15,2,2,3,6,9,2021
2022-07-10,210,2022-07-10,34,2,2,2,6,7,2022
2021-03-07,268,2021-03-07,13,2,2,5,6,3,2021
2022-01-23,146,2022-01-23,39,2,3,3,6,1,2022
2021-04-04,9,2021-04-04,49,2,2,2,6,4,2021
2021-04-11,263,2021-04-11,26,2,2,3,6,4,2021
2022-08-07,397,2022-08-07,25,2,1,2,6,8,2022
2021-04-18,160,2021-04-18,59,2,1,2,6,4,2021
2022-02-20,192,2022-02-20,26,2,2,5,6,2,2022
2022-02-27,68,2022-02-27,23,2,2,2,6,2,2022
2021-05-09,187,2021-05-09,94,2,2,5,6,5,2021
2021-05-16,181,2021-05-16,83,2,2,5,6,5,2021
2021-05-16,196,2021-05-16,108,2,2,5,6,5,2021
2022-03-13,155,2022-03-13,23,2,2,3,6,3,2022
2021-05-16,36,2021-05-16,80,2,3,5,6,5,2021
2022-03-20,199,2022-03-20,16,2,1,5,6,3,2022
2021-05-30,17,2021-05-30,137,2,2,2,6,5,2021
2021-06-06,149,2021-06-06,157,2,4,5,6,6,2021
2022-04-10,88,2022-04-10,50,2,3,3,6,4,2022
2021-06-13,95,2021-06-13,52,2,2,4,6,6,2021
2021-06-13,195,2021-06-13,18,2,1,4,6,6,2021
2022-04-24,1,2022-04-24,82,2,3,2,6,4,2022
2021-07-04,12,2021-07-04,100,2,3,2,6,7,2021
2021-07-04,303,2021-07-04,47,2,2,2,6,7,2021
2022-05-15,11,2022-05-15,91,2,2,2,6,5,2022
2021-07-18,68,2021-07-18,90,2,2,2,6,7,2021
2021-07-18,420,2021-07-18,90,0,3,0,6,7,2021
2021-07-25,12,2021-07-25,112,2,3,2,6,7,2021
2021-07-25,150,2021-07-25,66,2,3,4,6,7,2021
2021-07-25,52,2021-07-25,50,2,2,4,6,7,2021
2022-06-12,299,2022-06-12,86,2,2,4,6,6,2022
2022-07-10,192,2022-07-10,44,2,2,5,6,7,2022
2021-02-28,72,2021-02-28,35,2,3,3,6,2,2021
2022-07-24,55,2022-07-24,36,2,3,5,6,7,2022
2021-04-18,417,2021-04-18,63,0,3,0,6,4,2021
2021-04-25,75,2021-04-25,47,2,2,4,6,4,2021
2022-08-21,48,2022-08-21,18,2,3,4,6,8,2022
