cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima
58,2021-07-25,51,2,3,4
63,2022-05-22,86,2,3,4
84,2021-08-01,62,2,3,4
2,2022-05-29,171,2,3,2
35,2021-08-08,13,2,3,5
159,2021-01-17,26,2,2,3
157,2022-06-12,70,2,2,5
188,2022-06-26,45,2,1,2
158,2022-01-02,7,2,2,3
142,2022-07-03,22,2,1,3
6,2021-04-04,97,2,3,5
30,2021-10-10,83,2,4,4
260,2021-10-10,2,2,0,4
46,2021-04-25,72,2,3,3
77,2021-04-25,114,2,2,5
360,2021-05-02,61,2,1,4
217,2021-05-02,14,2,2,3
347,2021-05-09,22,2,0,4
278,2021-05-09,56,2,1,4
107,2021-05-23,16,2,2,3
167,2022-04-03,96,2,2,2
103,2021-06-06,84,2,2,2
214,2022-04-10,13,2,1,4
1,2022-04-10,127,2,3,2
376,2021-06-20,18,2,0,2
126,2021-06-20,47,2,2,4
267,2021-06-20,29,2,2,4
287,2021-06-27,13,2,1,3
40,2022-04-24,92,2,4,5
37,2022-04-24,140,2,4,4
196,2021-06-27,91,2,2,5
185,2021-06-27,68,2,2,4
307,2022-05-01,85,2,2,2
47,2021-07-04,101,2,2,5
134,2022-05-15,211,2,2,5
48,2022-05-15,407,2,3,4
230,2022-05-22,49,2,1,4
67,2022-05-22,30,2,2,2
155,2021-07-25,7,2,2,3
119,2022-06-05,103,2,2,2
140,2021-08-08,17,2,2,4
106,2021-08-08,115,2,3,2
205,2021-08-08,18,2,2,3
267,2021-08-15,11,2,2,4
334,2022-06-12,34,2,1,5
350,2021-01-24,3,2,2,4
409,2021-09-05,30,1,3,1
15,2021-02-21,30,2,2,5
136,2022-07-24,27,2,3,3
67,2022-08-07,78,2,2,2
193,2021-04-25,81,2,2,2
418,2021-05-02,95,0,3,0
69,2022-03-06,48,2,3,3
34,2021-05-16,179,2,3,5
1,2022-03-20,116,2,3,2
215,2021-05-23,17,2,2,4
98,2022-03-27,85,2,3,5
224,2021-05-30,36,2,2,4
115,2021-05-30,55,2,2,5
96,2021-06-06,35,2,2,4
113,2021-06-20,78,2,2,5
92,2022-05-15,165,2,4,5
236,2022-05-15,61,2,2,4
294,2022-05-22,35,2,2,5
42,2021-07-25,72,2,1,5
282,2022-05-29,11,2,0,4
409,2021-08-08,78,1,3,1
312,2022-06-19,34,2,2,2
155,2021-09-05,15,2,2,3
210,2022-07-10,34,2,2,2
268,2021-03-07,13,2,2,5
146,2022-01-23,39,2,3,3
9,2021-04-04,49,2,2,2
263,2021-04-11,26,2,2,3
397,2022-08-07,25,2,1,2
160,2021-04-18,59,2,1,2
192,2022-02-20,26,2,2,5
68,2022-02-27,23,2,2,2
187,2021-05-09,94,2,2,5
181,2021-05-16,83,2,2,5
196,2021-05-16,108,2,2,5
155,2022-03-13,23,2,2,3
36,2021-05-16,80,2,3,5
199,2022-03-20,16,2,1,5
17,2021-05-30,137,2,2,2
149,2021-06-06,157,2,4,5
88,2022-04-10,50,2,3,3
95,2021-06-13,52,2,2,4
195,2021-06-13,18,2,1,4
1,2022-04-24,82,2,3,2
12,2021-07-04,100,2,3,2
303,2021-07-04,47,2,2,2
11,2022-05-15,91,2,2,2
68,2021-07-18,90,2,2,2
420,2021-07-18,90,0,3,0
12,2021-07-25,112,2,3,2
150,2021-07-25,66,2,3,4
52,2021-07-25,50,2,2,4
299,2022-06-12,86,2,2,4
192,2022-07-10,44,2,2,5
