,cod_loja,data_semana_comercial,venda,categoria_loja,localidade,loja_tamanho,clima
0,58,2021-07-25,51,fisica,br,G,RIO
1,63,2022-05-22,86,fisica,br,G,RIO
2,84,2021-08-01,62,fisica,br,G,RIO
3,2,2022-05-29,171,fisica,br,G,SUL
4,407,2022-06-05,188,web,br,GG,W
5,35,2021-08-08,13,fisica,br,G,SPO
6,159,2021-01-17,26,fisica,br,M,NOR
7,157,2022-06-12,70,fisica,br,M,SPO
8,188,2022-06-26,45,fisica,br,P,SUL
9,158,2022-01-02,7,fisica,br,M,NOR
10,142,2022-07-03,22,fisica,br,P,NOR
11,6,2021-04-04,97,fisica,br,G,SPO
12,30,2021-10-10,83,fisica,br,GG,RIO
13,260,2021-10-10,2,fisica,br,PP,RIO
14,46,2021-04-25,72,fisica,br,G,NOR
15,77,2021-04-25,114,fisica,br,M,SPO
16,360,2021-05-02,61,fisica,br,P,RIO
17,217,2021-05-02,14,fisica,br,M,NOR
18,347,2021-05-09,22,fisica,br,PP,RIO
19,278,2021-05-09,56,fisica,br,P,RIO
20,407,2021-05-23,136,web,br,GG,W
21,107,2021-05-23,16,fisica,br,M,NOR
22,167,2022-04-03,96,fisica,br,M,SUL
23,103,2021-06-06,84,fisica,br,M,SUL
24,214,2022-04-10,13,fisica,br,P,RIO
25,1,2022-04-10,127,fisica,br,G,SUL
26,376,2021-06-20,18,fisica,br,PP,SUL
27,126,2021-06-20,47,fisica,br,M,RIO
28,267,2021-06-20,29,fisica,br,M,RIO
29,287,2021-06-27,13,fisica,br,P,NOR
30,40,2022-04-24,92,fisica,br,GG,SPO
31,37,2022-04-24,140,fisica,br,GG,RIO
32,196,2021-06-27,91,fisica,br,M,SPO
33,185,2021-06-27,68,fisica,br,M,RIO
34,307,2022-05-01,85,fisica,br,M,SUL
35,47,2021-07-04,101,fisica,br,M,SPO
36,134,2022-05-15,211,fisica,br,M,SPO
37,48,2022-05-15,407,fisica,br,G,RIO
38,230,2022-05-22,49,fisica,br,P,RIO
39,67,2022-05-22,30,fisica,br,M,SUL
40,155,2021-07-25,7,fisica,br,M,NOR
41,119,2022-06-05,103,fisica,br,M,SUL
42,140,2021-08-08,17,fisica,br,M,RIO
43,106,2021-08-08,115,fisica,br,G,SUL
44,205,2021-08-08,18,fisica,br,M,NOR
45,267,2021-08-15,11,fisica,br,M,RIO
46,334,2022-06-12,34,fisica,br,P,SPO
47,350,2021-01-24,3,fisica,br,M,RIO
48,409,2021-09-05,30,fisica,uy,G,URU
49,15,2021-02-21,30,fisica,br,M,SPO
50,136,2022-07-24,27,fisica,br,G,NOR
51,67,2022-08-07,78,fisica,br,M,SUL
52,193,2021-04-25,81,fisica,br,M,SUL
53,418,2021-05-02,95,fisica,ar,G,ARG
54,69,2022-03-06,48,fisica,br,G,NOR
55,34,2021-05-16,179,fisica,br,G,SPO
56,1,2022-03-20,116,fisica,br,G,SUL
57,215,2021-05-23,17,fisica,br,M,RIO
58,406,2021-05-30,926,web,br,GG,W
59,98,2022-03-27,85,fisica,br,G,SPO
60,224,2021-05-30,36,fisica,br,M,RIO
61,115,2021-05-30,55,fisica,br,M,SPO
62,96,2021-06-06,35,fisica,br,M,RIO
63,113,2021-06-20,78,fisica,br,M,SPO
64,92,2022-05-15,165,fisica,br,GG,SPO
65,236,2022-05-15,61,fisica,br,M,RIO
